,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
5553,1991,52,522155,TURVELÂNDIA,63.73,32.4,7.51,34.88,0.51,289.69,61.34,2437.0,1267.0,0.413,0.189,0.646,0.577
5554,1991,52,522157,UIRAPURU,63.21,33.96,5.09,44.35,0.52,218.12,14.9,3364.0,0.0,0.323,0.1,0.637,0.531
5555,1991,52,522160,URUAÇU,64.74,29.47,8.51,30.19,0.57,302.35,53.78,33929.0,28191.0,0.454,0.242,0.662,0.584
5556,1991,52,522170,URUANA,63.66,33.83,8.22,29.88,0.59,346.56,62.43,13757.0,9397.0,0.483,0.289,0.644,0.606
5557,1991,52,522180,URUTAÍ,63.31,33.64,8.41,28.44,0.48,316.63,63.88,2834.0,2036.0,0.496,0.324,0.639,0.591
5558,1991,52,522185,VALPARAÍSO DE GOIÁS,66.24,25.49,8.96,15.48,0.5,486.29,81.59,51151.0,51151.0,0.531,0.331,0.687,0.66
5559,1991,52,522190,VARJÃO,66.39,25.11,7.82,39.25,0.51,232.66,66.93,3424.0,1911.0,0.414,0.19,0.69,0.542
5560,1991,52,522200,VIANÓPOLIS,67.02,23.54,7.9,26.14,0.56,299.82,72.64,9067.0,5157.0,0.418,0.179,0.7,0.582
5561,1991,52,522205,VICENTINÓPOLIS,66.06,25.95,7.5,30.0,0.62,380.51,68.26,5149.0,3493.0,0.431,0.189,0.684,0.621
5562,1991,52,522220,VILA BOA,63.88,31.94,6.49,49.68,0.5,193.51,35.97,3298.0,0.0,0.271,0.06,0.648,0.512
5563,1991,52,522230,VILA PROPÍCIO,63.93,31.8,6.23,56.62,0.4,109.89,28.6,3988.0,0.0,0.222,0.04,0.649,0.421
5564,1991,53,530010,BRASÍLIA,68.87,27.35,9.48,11.71,0.62,916.0,86.5,1601094.0,1515889.0,0.616,0.419,0.731,0.762
5565,2000,11,110001,ALTA FLORESTA D'OESTE,66.9,28.36,7.76,21.54,0.58,371.15,57.13,26533.0,12341.0,0.483,0.262,0.698,0.617
5566,2000,11,110002,ARIQUEMES,69.52,21.68,7.61,15.76,0.59,530.87,73.54,74503.0,55118.0,0.556,0.343,0.742,0.674
5567,2000,11,110003,CABIXI,65.62,31.99,8.02,23.8,0.58,342.46,58.61,7518.0,2672.0,0.488,0.284,0.677,0.604
5568,2000,11,110004,CACOAL,69.7,21.27,8.25,16.56,0.55,456.63,78.6,73568.0,51398.0,0.567,0.377,0.745,0.65
5569,2000,11,110005,CEREJEIRAS,67.22,27.5,9.13,18.79,0.69,511.47,73.98,18207.0,14846.0,0.542,0.338,0.704,0.668
5570,2000,11,110006,COLORADO DO OESTE,67.61,26.45,9.03,20.91,0.57,401.32,70.51,21892.0,14576.0,0.545,0.362,0.71,0.629
5571,2000,11,110007,CORUMBIARA,63.94,37.21,6.72,24.24,0.55,229.0,35.97,10459.0,2073.0,0.401,0.185,0.649,0.539
5572,2000,11,110008,COSTA MARQUES,64.01,36.98,7.36,20.05,0.58,331.08,43.57,9173.0,6681.0,0.486,0.295,0.65,0.598
5573,2000,11,110009,ESPIGÃO D'OESTE,67.61,26.45,7.48,21.29,0.63,429.82,67.26,25688.0,14262.0,0.501,0.276,0.71,0.64
5574,2000,11,110010,GUAJARÁ-MIRIM,69.52,21.68,7.9,16.06,0.6,422.65,50.9,38045.0,33035.0,0.573,0.398,0.742,0.638
5575,2000,11,110011,JARU,67.61,26.45,7.72,21.16,0.56,392.62,61.33,53600.0,29577.0,0.514,0.305,0.71,0.626
5576,2000,11,110012,JI-PARANÁ,67.76,26.07,8.76,15.42,0.59,536.5,78.03,106800.0,91013.0,0.564,0.373,0.713,0.676
5577,2000,11,110013,MACHADINHO D'OESTE,65.8,31.48,5.54,22.5,0.61,319.18,37.92,22739.0,10981.0,0.449,0.225,0.68,0.592
5578,2000,11,110014,NOVA BRASILÂNDIA D'OESTE,64.58,35.16,7.13,23.21,0.55,300.74,49.75,20797.0,6424.0,0.459,0.251,0.66,0.583
5579,2000,11,110015,OURO PRETO DO OESTE,67.22,27.5,7.87,19.08,0.6,480.62,76.33,40884.0,26541.0,0.533,0.326,0.704,0.658
5580,2000,11,110018,PIMENTA BUENO,67.22,27.5,8.85,17.5,0.59,505.58,80.73,31752.0,26423.0,0.573,0.402,0.704,0.666
5581,2000,11,110020,PORTO VELHO,67.22,27.5,8.65,11.04,0.61,613.61,70.24,334661.0,273709.0,0.613,0.469,0.704,0.697
5582,2000,11,110025,PRESIDENTE MÉDICI,65.84,31.34,7.94,23.47,0.58,348.96,67.22,26365.0,12174.0,0.485,0.276,0.681,0.607
5583,2000,11,110026,RIO CRESPO,66.92,28.31,6.44,21.21,0.75,236.58,38.13,2937.0,867.0,0.441,0.225,0.699,0.544
5584,2000,11,110028,ROLIM DE MOURA,69.52,21.68,9.02,19.91,0.58,444.3,75.02,47382.0,34421.0,0.559,0.364,0.742,0.646
5585,2000,11,110029,SANTA LUZIA D'OESTE,66.57,29.28,8.6,24.92,0.48,234.37,53.59,11603.0,4887.0,0.482,0.297,0.693,0.543
5586,2000,11,110030,VILHENA,69.7,21.27,9.76,13.16,0.57,582.3,90.04,53598.0,50601.0,0.62,0.464,0.745,0.689
5587,2000,11,110032,SÃO MIGUEL DO GUAPORÉ,64.58,35.16,5.47,21.95,0.53,291.3,37.62,20145.0,6476.0,0.409,0.179,0.66,0.578
5588,2000,11,110033,NOVA MAMORÉ,64.01,36.98,5.78,23.47,0.66,269.78,29.96,14778.0,7247.0,0.446,0.242,0.65,0.565
5589,2000,11,110034,ALVORADA D'OESTE,65.16,33.37,7.22,22.02,0.65,318.86,50.85,19832.0,8546.0,0.469,0.261,0.669,0.592
5590,2000,11,110037,ALTO ALEGRE DOS PARECIS,65.84,31.34,6.66,24.11,0.51,222.42,36.45,12708.0,2449.0,0.402,0.178,0.681,0.534
5591,2000,11,110040,ALTO PARAÍSO,66.57,29.28,6.14,21.59,0.62,454.28,32.6,13118.0,4036.0,0.446,0.197,0.693,0.649
5592,2000,11,110045,BURITIS,65.3,32.95,4.89,19.6,0.65,485.88,33.54,25668.0,15334.0,0.415,0.161,0.672,0.66
5593,2000,11,110050,NOVO HORIZONTE DO OESTE,65.89,31.2,6.54,24.37,0.63,396.64,49.53,12276.0,1344.0,0.442,0.202,0.682,0.627
5594,2000,11,110060,CACAULÂNDIA,67.17,27.61,6.58,21.59,0.61,447.09,41.36,5372.0,1850.0,0.454,0.206,0.703,0.647
5595,2000,11,110070,CAMPO NOVO DE RONDÔNIA,65.95,31.02,5.66,24.46,0.67,385.24,20.43,11463.0,3000.0,0.432,0.189,0.683,0.623
5596,2000,11,110080,CANDEIAS DO JAMARI,66.92,28.31,6.42,22.1,0.52,384.79,46.32,13107.0,9354.0,0.478,0.251,0.699,0.622
5597,2000,11,110090,CASTANHEIRAS,67.17,27.61,6.35,19.22,0.65,310.67,50.14,4212.0,774.0,0.498,0.299,0.703,0.588
5598,2000,11,110092,CHUPINGUAIA,66.82,28.59,7.58,21.12,0.55,369.03,59.77,5521.0,1954.0,0.479,0.256,0.697,0.616
5599,2000,11,110094,CUJUBIM,66.62,29.15,6.38,23.87,0.61,397.38,33.31,6536.0,3196.0,0.425,0.176,0.694,0.628
5600,2000,11,110100,GOVERNADOR JORGE TEIXEIRA,65.59,32.08,6.34,27.36,0.57,323.18,27.11,13641.0,1558.0,0.38,0.136,0.677,0.594
5601,2000,11,110110,ITAPUÃ DO OESTE,65.16,33.37,6.75,23.99,0.65,400.02,46.23,6822.0,3677.0,0.478,0.26,0.669,0.629
5602,2000,11,110120,MINISTRO ANDREAZZA,66.62,29.15,6.43,24.93,0.66,385.37,58.53,11342.0,2160.0,0.467,0.236,0.694,0.623
5603,2000,11,110130,MIRANTE DA SERRA,66.82,28.59,7.43,26.75,0.53,356.77,48.36,13154.0,5733.0,0.47,0.244,0.697,0.61
5604,2000,11,110140,MONTE NEGRO,65.8,31.48,5.79,22.17,0.54,341.19,46.58,12627.0,5722.0,0.435,0.201,0.68,0.603
5605,2000,11,110143,NOVA UNIÃO,65.84,31.34,6.66,24.83,0.56,244.26,44.29,8233.0,1329.0,0.405,0.178,0.681,0.549
5606,2000,11,110145,PARECIS,66.18,30.38,5.62,29.79,0.63,185.42,32.17,3622.0,1134.0,0.412,0.202,0.686,0.505
5607,2000,11,110146,PIMENTEIRAS DO OESTE,67.61,26.45,9.46,20.5,0.44,216.55,46.02,2527.0,1398.0,0.524,0.382,0.71,0.53
5608,2000,11,110147,PRIMAVERA DE RONDÔNIA,66.18,30.38,7.61,20.96,0.49,234.37,57.27,4311.0,1159.0,0.439,0.227,0.686,0.543
5609,2000,11,110148,SÃO FELIPE D'OESTE,66.62,29.15,8.01,24.84,0.53,263.7,56.43,7056.0,1031.0,0.466,0.26,0.694,0.562
5610,2000,11,110149,SÃO FRANCISCO DO GUAPORÉ,66.9,28.36,5.33,20.95,0.53,450.63,26.26,12078.0,5303.0,0.434,0.181,0.698,0.648
5611,2000,11,110150,SERINGUEIRAS,65.37,32.74,6.51,21.09,0.56,307.82,29.49,11697.0,3792.0,0.439,0.214,0.673,0.587
5612,2000,11,110155,TEIXEIRÓPOLIS,66.57,29.28,7.07,24.04,0.53,279.34,59.8,5618.0,1154.0,0.44,0.216,0.693,0.571
5613,2000,11,110160,THEOBROMA,64.86,34.28,6.44,24.99,0.58,230.65,33.93,11140.0,1515.0,0.402,0.181,0.664,0.54
5614,2000,11,110170,URUPÁ,65.59,32.08,6.52,25.38,0.58,254.48,40.48,14880.0,4002.0,0.424,0.203,0.677,0.556
5615,2000,11,110175,VALE DO ANARI,64.61,35.05,5.71,27.93,0.59,440.68,16.1,7737.0,1836.0,0.409,0.161,0.66,0.644
5616,2000,11,110180,VALE DO PARAÍSO,66.9,28.36,6.95,24.97,0.61,333.84,48.6,9863.0,1840.0,0.438,0.2,0.698,0.6
5617,2000,12,120001,ACRELÂNDIA,68.36,25.65,6.66,34.3,0.63,268.77,18.82,9617.0,3506.0,0.451,0.224,0.723,0.565
5618,2000,12,120005,ASSIS BRASIL,67.64,27.61,6.52,40.08,0.6,199.63,21.44,4676.0,2151.0,0.425,0.209,0.711,0.517
5619,2000,12,120010,BRASILÉIA,66.57,30.71,6.37,29.57,0.6,277.15,27.43,15656.0,9026.0,0.476,0.273,0.693,0.57
5620,2000,12,120013,BUJARI,67.39,28.33,6.58,48.37,0.64,238.86,14.86,6227.0,1628.0,0.46,0.252,0.707,0.546
5621,2000,12,120017,CAPIXABA,65.93,32.63,4.07,43.15,0.55,227.36,12.48,5206.0,1521.0,0.365,0.133,0.682,0.538
5622,2000,12,120020,CRUZEIRO DO SUL,68.23,26.0,7.45,38.82,0.62,266.84,25.88,71040.0,38971.0,0.51,0.327,0.721,0.564
5623,2000,12,120025,EPITACIOLÂNDIA,67.05,29.28,7.19,29.83,0.57,276.34,24.63,10977.0,7404.0,0.474,0.267,0.701,0.569
5624,2000,12,120030,FEIJÓ,63.64,40.18,3.97,61.43,0.68,116.68,14.41,29755.0,11240.0,0.323,0.121,0.644,0.431
5625,2000,12,120032,JORDÃO,63.24,41.58,2.56,69.39,0.72,62.65,2.72,4582.0,863.0,0.222,0.052,0.637,0.331
5626,2000,12,120033,MÂNCIO LIMA,65.93,32.63,7.15,45.61,0.67,167.7,7.98,13003.0,5794.0,0.456,0.285,0.682,0.489
5627,2000,12,120034,MANOEL URBANO,66.57,30.71,4.82,54.27,0.65,184.82,8.95,6783.0,3281.0,0.395,0.176,0.693,0.505
5628,2000,12,120035,MARECHAL THAUMATURGO,63.24,41.58,4.15,69.01,0.69,93.59,4.48,8642.0,985.0,0.301,0.108,0.637,0.395
5629,2000,12,120038,PLÁCIDO DE CASTRO,68.23,26.0,6.75,31.94,0.53,228.86,19.99,14104.0,6979.0,0.464,0.257,0.721,0.539
5630,2000,12,120039,PORTO WALTER,63.24,41.58,4.61,62.98,0.51,134.95,23.92,5357.0,1441.0,0.342,0.138,0.637,0.454
5631,2000,12,120040,RIO BRANCO,68.43,25.45,8.71,18.62,0.61,527.43,52.88,253491.0,226298.0,0.591,0.423,0.724,0.673
5632,2000,12,120042,RODRIGUES ALVES,63.64,40.18,6.62,56.37,0.57,130.54,8.39,7605.0,2632.0,0.399,0.22,0.644,0.449
5633,2000,12,120043,SANTA ROSA DO PURUS,67.05,29.28,4.55,66.12,0.57,74.55,20.34,2743.0,518.0,0.277,0.084,0.701,0.359
5634,2000,12,120045,SENADOR GUIOMARD,68.43,25.45,7.28,33.73,0.56,300.18,30.02,18857.0,8640.0,0.488,0.275,0.724,0.583
5635,2000,12,120050,SENA MADUREIRA,68.36,25.65,6.37,42.15,0.62,212.97,22.07,28437.0,16155.0,0.451,0.24,0.723,0.527
5636,2000,12,120060,TARAUACÁ,63.64,40.18,5.36,53.58,0.67,166.6,18.77,30296.0,13946.0,0.386,0.183,0.644,0.488
5637,2000,12,120070,XAPURI,67.64,27.61,7.04,36.93,0.56,230.69,39.11,12709.0,5995.0,0.445,0.23,0.711,0.54
5638,2000,12,120080,PORTO ACRE,66.07,32.2,6.96,37.73,0.54,217.7,19.57,8392.0,1293.0,0.443,0.239,0.685,0.531
5639,2000,13,130002,ALVARÃES,65.37,45.79,4.96,35.82,0.55,184.29,10.69,12150.0,5314.0,0.373,0.153,0.673,0.504
5640,2000,13,130006,AMATURÁ,66.61,41.14,6.01,34.38,0.66,120.37,26.94,7308.0,3930.0,0.413,0.233,0.694,0.436
5641,2000,13,130008,ANAMÃ,63.05,55.28,5.42,33.02,0.68,196.17,38.42,6563.0,2064.0,0.408,0.209,0.634,0.514
5642,2000,13,130010,ANORI,65.5,45.3,4.97,33.34,0.58,181.92,40.27,11320.0,7229.0,0.428,0.231,0.675,0.502
5643,2000,13,130014,APUÍ,65.85,43.95,6.35,26.39,0.76,254.78,26.05,13864.0,6126.0,0.437,0.221,0.681,0.556
5644,2000,13,130020,ATALAIA DO NORTE,64.91,47.6,3.83,58.65,0.74,147.86,25.59,10049.0,4175.0,0.348,0.135,0.665,0.469
5645,2000,13,130030,AUTAZES,66.96,39.86,5.84,26.95,0.66,173.53,23.17,24345.0,10150.0,0.42,0.214,0.699,0.494
5646,2000,13,130040,BARCELOS,66.57,41.29,3.91,49.6,0.64,217.27,14.75,24197.0,7954.0,0.384,0.154,0.693,0.531
5647,2000,13,130050,BARREIRINHA,66.57,41.29,5.83,23.07,0.58,121.34,15.11,22579.0,9248.0,0.399,0.21,0.693,0.437
5648,2000,13,130060,BENJAMIN CONSTANT,65.71,44.48,6.05,37.99,0.61,141.53,35.55,23219.0,14171.0,0.389,0.188,0.679,0.462
5649,2000,13,130063,BERURI,63.53,53.21,3.79,45.14,0.62,135.76,37.94,11038.0,4959.0,0.34,0.134,0.642,0.455
5650,2000,13,130068,BOA VISTA DO RAMOS,63.86,51.85,6.6,15.45,0.69,106.61,42.04,10482.0,5017.0,0.372,0.191,0.648,0.416
5651,2000,13,130070,BOCA DO ACRE,65.11,46.81,5.1,44.83,0.61,191.39,19.0,29724.0,14614.0,0.401,0.189,0.669,0.51
5652,2000,13,130080,BORBA,64.21,50.4,4.87,28.4,0.64,191.74,16.8,28619.0,11246.0,0.389,0.176,0.654,0.51
5653,2000,13,130083,CAAPIRANGA,64.91,47.6,5.2,34.69,0.53,150.83,19.47,8803.0,3115.0,0.403,0.209,0.665,0.472
5654,2000,13,130090,CANUTAMA,63.86,51.85,4.03,50.82,0.73,125.27,37.37,10737.0,5439.0,0.38,0.191,0.648,0.442
5655,2000,13,130100,CARAUARI,63.05,55.28,5.08,55.17,0.73,160.01,36.05,23421.0,16876.0,0.344,0.134,0.634,0.481
5656,2000,13,130110,CAREIRO,66.96,39.86,5.17,33.76,0.64,145.34,14.44,27554.0,5877.0,0.337,0.118,0.699,0.466
5657,2000,13,130115,CAREIRO DA VÁRZEA,66.61,41.14,6.05,28.49,0.58,164.23,10.77,17267.0,806.0,0.387,0.172,0.694,0.486
5658,2000,13,130120,COARI,67.16,39.16,5.76,40.99,0.57,159.29,32.53,67096.0,39504.0,0.389,0.174,0.703,0.481
5659,2000,13,130130,CODAJÁS,64.68,48.5,5.02,38.37,0.59,234.31,35.52,17507.0,11289.0,0.44,0.237,0.661,0.543
5660,2000,13,130140,EIRUNEPÉ,63.86,51.85,5.67,57.45,0.64,138.2,15.76,25856.0,16781.0,0.409,0.23,0.648,0.458
5661,2000,13,130150,ENVIRA,63.53,53.21,5.13,56.29,0.63,102.25,19.32,12444.0,6745.0,0.346,0.158,0.642,0.409
5662,2000,13,130160,FONTE BOA,62.06,59.65,3.63,49.56,0.64,161.97,8.71,31509.0,11633.0,0.32,0.11,0.618,0.483
5663,2000,13,130165,GUAJARÁ,64.91,47.6,5.1,54.22,0.64,142.25,15.36,9302.0,6220.0,0.381,0.179,0.665,0.463
5664,2000,13,130170,HUMAITÁ,66.96,39.86,6.56,33.64,0.69,269.39,47.38,32796.0,23991.0,0.475,0.272,0.699,0.565
5665,2000,13,130180,IPIXUNA,64.91,47.6,4.87,64.34,0.68,81.81,11.77,12358.0,5765.0,0.318,0.129,0.665,0.374
5666,2000,13,130185,IRANDUBA,70.24,28.97,5.9,28.03,0.59,226.53,19.8,33060.0,9940.0,0.437,0.206,0.754,0.537
5667,2000,13,130190,ITACOATIARA,69.44,31.46,6.68,16.83,0.6,235.91,42.4,72105.0,46465.0,0.491,0.293,0.741,0.544
5668,2000,13,130195,ITAMARATI,64.68,48.5,3.15,68.99,0.65,187.55,24.3,8406.0,3103.0,0.331,0.108,0.661,0.507
5669,2000,13,130200,ITAPIRANGA,67.81,36.85,6.66,13.84,0.54,144.72,44.99,7309.0,5295.0,0.478,0.329,0.714,0.465
5670,2000,13,130210,JAPURÁ,65.71,44.48,3.35,43.13,0.57,197.57,11.37,10285.0,2283.0,0.304,0.08,0.679,0.515
5671,2000,13,130220,JURUÁ,61.25,63.34,3.75,46.61,0.73,158.18,15.79,6584.0,3052.0,0.362,0.164,0.604,0.48
5672,2000,13,130230,JUTAÍ,64.21,50.4,3.13,53.66,0.8,119.48,17.54,22500.0,7725.0,0.304,0.099,0.654,0.434
5673,2000,13,130240,LÁBREA,66.26,42.43,5.86,51.67,0.66,136.22,31.64,28956.0,19276.0,0.386,0.183,0.688,0.456
5674,2000,13,130250,MANACAPURU,66.61,41.14,6.43,29.92,0.57,199.66,48.75,72938.0,47662.0,0.437,0.232,0.694,0.517
5675,2000,13,130255,MANAQUIRI,65.22,46.38,5.64,29.27,0.63,234.85,21.03,12711.0,4165.0,0.429,0.217,0.67,0.543
5676,2000,13,130260,MANAUS,68.6,34.2,8.3,8.11,0.62,531.53,73.71,1405835.0,1396768.0,0.601,0.443,0.727,0.674
5677,2000,13,130270,MANICORÉ,66.57,41.29,4.92,35.21,0.6,140.08,16.72,38038.0,15339.0,0.398,0.198,0.693,0.46
5678,2000,13,130280,MARAÃ,63.86,51.85,2.95,45.9,0.55,108.66,7.19,17079.0,4521.0,0.291,0.091,0.648,0.419
5679,2000,13,130290,MAUÉS,67.81,36.85,6.56,21.23,0.66,191.31,32.21,40036.0,21179.0,0.454,0.257,0.714,0.51
5680,2000,13,130300,NHAMUNDÁ,65.85,43.95,7.2,21.88,0.55,136.82,19.52,15355.0,6308.0,0.441,0.277,0.681,0.456
5681,2000,13,130310,NOVA OLINDA DO NORTE,65.85,43.95,5.05,33.84,0.68,203.68,21.33,23725.0,10262.0,0.373,0.147,0.681,0.52
5682,2000,13,130320,NOVO AIRÃO,64.95,47.45,6.29,27.39,0.55,190.48,37.67,9651.0,6984.0,0.428,0.231,0.666,0.509
5683,2000,13,130330,NOVO ARIPUANÃ,66.26,42.43,4.65,36.76,0.64,206.15,17.07,17119.0,9054.0,0.387,0.161,0.688,0.522
5684,2000,13,130340,PARINTINS,67.3,38.66,7.59,13.49,0.61,184.11,40.05,90150.0,58125.0,0.488,0.327,0.705,0.504
5685,2000,13,130350,PAUINI,62.06,59.65,3.34,61.75,0.7,198.75,9.37,16857.0,6970.0,0.287,0.074,0.618,0.516
5686,2000,13,130353,PRESIDENTE FIGUEIREDO,68.26,35.34,7.41,15.33,0.61,387.62,59.75,17394.0,8407.0,0.537,0.344,0.721,0.624
5687,2000,13,130356,RIO PRETO DA EVA,67.3,38.66,6.23,25.53,0.6,213.85,36.12,17582.0,6232.0,0.434,0.22,0.705,0.528
5688,2000,13,130360,SANTA ISABEL DO RIO NEGRO,62.23,58.86,5.27,42.52,0.67,106.81,10.68,10561.0,4220.0,0.384,0.22,0.621,0.416
5689,2000,13,130370,SANTO ANTÔNIO DO IÇÁ,64.91,47.6,3.83,54.6,0.65,90.43,10.99,28213.0,7906.0,0.306,0.11,0.665,0.39
5690,2000,13,130380,SÃO GABRIEL DA CACHOEIRA,68.6,34.2,5.87,30.43,0.77,213.37,23.79,29947.0,12373.0,0.478,0.285,0.727,0.528
5691,2000,13,130390,SÃO PAULO DE OLIVENÇA,64.95,47.45,4.08,52.78,0.69,102.57,10.06,23113.0,8770.0,0.324,0.125,0.666,0.41
5692,2000,13,130395,SÃO SEBASTIÃO DO UATUMÃ,64.68,48.5,6.81,18.02,0.54,147.69,51.14,7160.0,4717.0,0.428,0.253,0.661,0.469
5693,2000,13,130400,SILVES,66.26,42.43,6.97,16.04,0.59,226.09,27.96,7785.0,3363.0,0.486,0.31,0.688,0.537
5694,2000,13,130406,TABATINGA,68.05,36.03,6.0,28.39,0.63,279.82,36.23,37919.0,26637.0,0.47,0.254,0.718,0.571
5695,2000,13,130410,TAPAUÁ,61.25,63.34,3.14,55.7,0.61,95.65,34.28,20595.0,9414.0,0.293,0.104,0.604,0.399
5696,2000,13,130420,TEFÉ,67.05,39.53,6.18,28.28,0.57,236.73,45.9,64457.0,47698.0,0.438,0.221,0.701,0.544
5697,2000,13,130423,TONANTINS,64.95,47.45,4.21,39.88,0.54,112.67,7.52,15512.0,4362.0,0.327,0.124,0.666,0.425
5698,2000,13,130426,UARINI,64.84,47.88,2.65,39.34,0.51,148.94,9.1,10254.0,3552.0,0.358,0.147,0.664,0.47
5699,2000,13,130430,URUCARÁ,67.16,39.16,6.08,18.81,0.75,289.82,45.17,18372.0,8098.0,0.487,0.285,0.703,0.577
5700,2000,13,130440,URUCURITUBA,66.61,41.14,6.19,18.52,0.63,126.6,31.21,12264.0,6759.0,0.427,0.252,0.694,0.444
5701,2000,14,140002,AMAJARI,66.87,32.17,5.74,31.36,0.64,179.02,26.83,5294.0,799.0,0.42,0.212,0.698,0.499
5702,2000,14,140005,ALTO ALEGRE,66.87,32.17,8.08,27.49,0.55,156.73,21.95,17907.0,5195.0,0.46,0.291,0.698,0.478
5703,2000,14,140010,BOA VISTA,68.47,27.6,9.92,11.99,0.57,592.6,77.56,200568.0,197098.0,0.649,0.546,0.725,0.692
5704,2000,14,140015,BONFIM,66.87,32.17,8.16,30.54,0.5,192.73,38.96,9326.0,3000.0,0.458,0.269,0.698,0.511
5705,2000,14,140017,CANTÁ,68.47,27.6,8.21,34.03,0.57,245.1,34.79,8571.0,1155.0,0.499,0.312,0.725,0.55
5706,2000,14,140020,CARACARAÍ,67.11,31.64,8.04,29.7,0.59,322.0,52.08,14286.0,8236.0,0.521,0.339,0.702,0.594
5707,2000,14,140023,CAROEBE,64.74,38.91,7.72,28.9,0.68,266.73,41.57,5692.0,1977.0,0.492,0.319,0.662,0.564
5708,2000,14,140028,IRACEMA,66.87,32.17,8.05,29.9,0.55,292.96,54.32,4781.0,3228.0,0.518,0.343,0.698,0.579
5709,2000,14,140030,MUCAJAÍ,70.21,23.05,7.78,30.38,0.57,335.18,39.03,11247.0,7029.0,0.55,0.368,0.754,0.6
5710,2000,14,140040,NORMANDIA,65.12,37.65,5.2,27.83,0.81,118.0,26.32,6138.0,1500.0,0.373,0.18,0.669,0.432
5711,2000,14,140045,PACARAIMA,68.47,27.6,7.26,19.68,0.7,321.85,50.71,6990.0,2760.0,0.544,0.373,0.725,0.594
5712,2000,14,140047,RORAINÓPOLIS,67.11,31.64,7.43,32.89,0.67,282.52,25.01,17393.0,7185.0,0.501,0.313,0.702,0.573
5713,2000,14,140050,SÃO JOÃO DA BALIZA,67.11,31.64,9.25,27.05,0.55,258.85,71.84,5091.0,3882.0,0.538,0.397,0.702,0.559
5714,2000,14,140060,SÃO LUIZ,67.11,31.64,8.68,26.27,0.62,295.57,65.66,5311.0,3447.0,0.545,0.398,0.702,0.58
5715,2000,14,140070,UIRAMUTÃ,64.74,38.91,5.04,50.58,0.79,76.77,9.66,5802.0,525.0,0.333,0.153,0.662,0.363
5716,2000,15,150010,ABAETETUBA,69.98,27.9,7.17,25.72,0.6,206.84,38.87,119152.0,70843.0,0.501,0.32,0.75,0.523
5717,2000,15,150013,ABEL FIGUEIREDO,67.52,35.75,6.84,32.89,0.52,317.56,30.43,5957.0,4897.0,0.508,0.313,0.709,0.592
5718,2000,15,150020,ACARÁ,67.84,34.67,3.88,40.46,0.5,160.07,12.88,52126.0,9745.0,0.35,0.125,0.714,0.481
5719,2000,15,150030,AFUÁ,67.63,35.37,4.41,52.78,0.49,147.25,19.36,29505.0,6782.0,0.33,0.108,0.711,0.468
5720,2000,15,150034,ÁGUA AZUL DO NORTE,65.72,42.16,4.73,27.37,0.63,269.22,12.34,22084.0,2827.0,0.376,0.139,0.679,0.565
5721,2000,15,150040,ALENQUER,67.43,36.05,5.61,26.2,0.56,165.11,17.07,47605.0,25160.0,0.433,0.236,0.707,0.486
5722,2000,15,150050,ALMEIRIM,69.0,30.9,6.37,24.4,0.72,486.59,54.21,33957.0,18916.0,0.526,0.3,0.733,0.66
5723,2000,15,150060,ALTAMIRA,70.09,27.56,7.33,23.56,0.58,401.93,52.44,77439.0,62285.0,0.534,0.322,0.752,0.629
5724,2000,15,150070,ANAJÁS,67.63,35.37,2.68,53.9,0.56,182.07,5.99,18322.0,4613.0,0.307,0.081,0.711,0.502
5725,2000,15,150080,ANANINDEUA,72.19,21.7,8.57,6.97,0.53,379.8,68.77,393569.0,392627.0,0.606,0.457,0.787,0.62
5726,2000,15,150085,ANAPU,67.7,35.11,4.14,39.04,0.65,226.8,8.95,9407.0,3083.0,0.392,0.157,0.712,0.537
5727,2000,15,150090,AUGUSTO CORRÊA,67.34,36.34,5.1,43.86,0.5,134.87,21.61,33011.0,13356.0,0.335,0.117,0.706,0.454
5728,2000,15,150095,AURORA DO PARÁ,67.44,36.0,3.68,45.36,0.56,169.67,15.62,19728.0,5022.0,0.358,0.132,0.707,0.491
5729,2000,15,150100,AVEIRO,67.52,35.75,4.84,31.93,0.64,103.81,13.36,15518.0,2980.0,0.368,0.17,0.709,0.412
5730,2000,15,150110,BAGRE,65.13,44.36,3.06,40.36,0.52,112.14,14.25,13708.0,4395.0,0.33,0.127,0.669,0.424
5731,2000,15,150120,BAIÃO,67.34,36.34,6.75,24.55,0.64,162.04,17.27,21119.0,10865.0,0.459,0.283,0.706,0.483
5732,2000,15,150125,BANNACH,69.5,29.34,6.05,31.72,0.53,246.16,23.97,3780.0,1189.0,0.424,0.187,0.742,0.551
5733,2000,15,150130,BARCARENA,70.28,27.0,7.23,16.29,0.6,348.03,44.67,63268.0,27767.0,0.554,0.371,0.755,0.606
5734,2000,15,150140,BELÉM,70.5,26.45,8.88,6.33,0.64,625.48,80.49,1280614.0,1272354.0,0.644,0.504,0.758,0.7
5735,2000,15,150145,BELTERRA,65.36,43.48,7.13,25.3,0.64,121.84,16.53,14594.0,5126.0,0.396,0.21,0.673,0.438
5736,2000,15,150150,BENEVIDES,66.46,39.45,8.12,14.41,0.56,279.63,52.22,35546.0,20912.0,0.529,0.376,0.691,0.571
